Unnamed: 0,image_name,timestamp,predicted_cars,predicted_cars_parking,real_cars,start_time,end_time,processing_time,Timestamp,predicted_background,predicted_background_parking,real_background,TP,TN,FP,FN,accuracy
252,croped_original_1653424569647,2022-05-24-17-36-09,10,10,10,1709003852.9853313,1709003853.7728026,0.7874712944030762,20240227T000823,5,5,5,10,5,0,0,1.0
253,croped_original_1653424598041,2022-05-24-17-36-38,10,10,10,1709003855.1726992,1709003856.9478347,1.775135517120361,20240227T000823,5,5,5,10,5,0,0,1.0
254,croped_original_1653424629433,2022-05-24-17-37-09,10,10,10,1709003858.3751712,1709003859.2211106,0.8459393978118896,20240227T000823,5,5,5,10,5,0,0,1.0
255,croped_original_1653424657789,2022-05-24-17-37-37,10,10,10,1709003860.7015662,1709003861.49377,0.7922036647796631,20240227T000823,5,5,5,10,5,0,0,1.0
256,croped_original_1653424689161,2022-05-24-17-38-09,11,10,10,1709003862.8775065,1709003864.6155937,1.738087177276611,20240227T000823,4,5,5,10,4,1,1,0.875
257,croped_original_1653424717497,2022-05-24-17-38-37,10,10,10,1709003866.0930426,1709003866.913339,0.820296049118042,20240227T000823,5,5,5,10,5,0,0,1.0
258,croped_original_1653424748893,2022-05-24-17-39-08,10,10,10,1709003868.4919024,1709003869.3515198,0.8596174716949463,20240227T000823,5,5,5,10,5,0,0,1.0
259,croped_original_1653424780295,2022-05-24-17-39-40,10,10,10,1709003871.157213,1709003871.9356053,0.7783923149108887,20240227T000823,5,5,5,10,5,0,0,1.0
260,croped_original_1653424808646,2022-05-24-17-40-08,11,11,10,1709003873.3889086,1709003874.190529,0.8016204833984375,20240227T000823,4,4,5,10,4,1,1,0.875
261,croped_original_1653424840030,2022-05-24-17-40-40,11,11,10,1709003877.0066,1709003878.910488,1.9038877487182615,20240227T000823,4,4,5,10,4,1,1,0.875
262,croped_original_1653424868394,2022-05-24-17-41-08,11,11,10,1709003880.296677,1709003881.1383996,0.8417224884033203,20240227T000823,4,4,5,10,4,1,1,0.875
263,croped_original_1653424899752,2022-05-24-17-41-39,11,11,10,1709003882.7726126,1709003883.5909662,0.8183536529541016,20240227T000823,4,4,5,10,4,1,1,0.875
264,croped_original_1653424928151,2022-05-24-17-42-08,10,10,10,1709003885.2822645,1709003886.0999303,0.8176658153533936,20240227T000823,5,5,5,10,5,0,0,1.0
265,croped_original_1653424959533,2022-05-24-17-42-39,10,10,10,1709003889.5765665,1709003890.4200027,0.8434362411499023,20240227T000823,5,5,5,10,5,0,0,1.0
266,croped_original_1653424987859,2022-05-24-17-43-07,11,11,10,1709003892.0306954,1709003892.8425927,0.8118972778320312,20240227T000823,4,4,5,10,4,1,1,0.875
267,croped_original_1653425019219,2022-05-24-17-43-39,10,10,10,1709003894.7192993,1709003895.5447106,0.825411319732666,20240227T000823,5,5,5,10,5,0,0,1.0
268,croped_original_1653425047594,2022-05-24-17-44-07,11,11,10,1709003897.0269537,1709003897.8389575,0.8120038509368896,20240227T000823,4,4,5,10,4,1,1,0.875
269,croped_original_1653425078943,2022-05-24-17-44-38,9,9,10,1709003899.3718648,1709003900.1723151,0.800450325012207,20240227T000823,6,6,5,9,5,0,1,0.9333333333333333
270,croped_original_1653425110297,2022-05-24-17-45-10,10,10,10,1709003903.6210682,1709003904.3251417,0.704073429107666,20240227T000823,5,5,5,10,5,0,0,1.0
271,croped_original_1653425138655,2022-05-24-17-45-38,10,10,10,1709003905.806223,1709003906.6324656,0.8262426853179932,20240227T000823,5,5,5,10,5,0,0,1.0
272,croped_original_1653425170049,2022-05-24-17-46-10,10,10,10,1709003908.072503,1709003908.8972478,0.824744701385498,20240227T000823,5,5,5,10,5,0,0,1.0
273,croped_original_1653425198418,2022-05-24-17-46-38,11,10,10,1709003910.43797,1709003911.2443182,0.8063483238220215,20240227T000823,4,5,5,10,4,1,1,0.875
274,croped_original_1653425229792,2022-05-24-17-47-09,10,10,10,1709003912.9900994,1709003913.7270863,0.7369871139526367,20240227T000823,5,5,5,10,5,0,0,1.0
275,croped_original_1653425258161,2022-05-24-17-47-38,11,11,10,1709003915.1617796,1709003915.9747725,0.8129928112030029,20240227T000823,4,4,5,10,4,1,1,0.875
276,croped_original_1653425289594,2022-05-24-17-48-09,10,10,10,1709003917.6342006,1709003918.4191356,0.7849349975585938,20240227T000823,5,5,5,10,5,0,0,1.0
277,croped_original_1653425317975,2022-05-24-17-48-37,11,11,10,1709003919.829635,1709003920.5907738,0.761138916015625,20240227T000823,4,4,5,10,4,1,1,0.875
278,croped_original_1653425349357,2022-05-24-17-49-09,11,11,10,1709003922.1378484,1709003922.8983717,0.7605233192443848,20240227T000823,4,4,5,10,4,1,1,0.875
279,croped_original_1653425377701,2022-05-24-17-49-37,11,11,10,1709003924.462609,1709003925.2483168,0.7857077121734619,20240227T000823,4,4,5,10,4,1,1,0.875
280,croped_original_1653425409078,2022-05-24-17-50-09,9,9,10,1709003927.400674,1709003928.3779256,0.9772517681121826,20240227T000823,6,6,5,9,5,0,1,0.9333333333333333
281,croped_original_1653425440447,2022-05-24-17-50-40,10,10,10,1709003930.6890275,1709003931.6061993,0.9171717166900636,20240227T000823,5,5,5,10,5,0,0,1.0
282,croped_original_1653425468817,2022-05-24-17-51-08,10,10,10,1709003933.8216586,1709003934.7744503,0.9527919292449952,20240227T000823,5,5,5,10,5,0,0,1.0
283,croped_original_1653425500177,2022-05-24-17-51-40,10,10,10,1709003936.5125947,1709003937.21284,0.7002453804016113,20240227T000823,5,5,5,10,5,0,0,1.0
284,croped_original_1653425528553,2022-05-24-17-52-08,10,10,10,1709003939.757265,1709003940.4933596,0.7360944747924805,20240227T000823,5,5,5,10,5,0,0,1.0
285,croped_original_1653425559941,2022-05-24-17-52-39,10,10,10,1709003943.0474863,1709003943.7541282,0.706641674041748,20240227T000823,5,5,5,10,5,0,0,1.0
286,croped_original_1653425588355,2022-05-24-17-53-08,10,10,10,1709003945.2352002,1709003945.9098408,0.6746406555175781,20240227T000823,5,5,5,10,5,0,0,1.0
287,croped_original_1653425619739,2022-05-24-17-53-39,10,10,10,1709003947.347545,1709003948.0627112,0.7151665687561035,20240227T000823,5,5,5,10,5,0,0,1.0
288,croped_original_1653425648100,2022-05-24-17-54-08,10,10,10,1709003949.8900132,1709003950.5914748,0.7014615535736084,20240227T000823,5,5,5,10,5,0,0,1.0
289,croped_original_1653425679466,2022-05-24-17-54-39,10,10,9,1709003952.2344072,1709003953.23886,1.0044527053833008,20240227T000823,5,5,6,9,5,1,1,0.875
290,croped_original_1653425707820,2022-05-24-17-55-07,9,9,9,1709003957.6997647,1709003958.353146,0.65338134765625,20240227T000823,6,6,6,9,6,0,0,1.0
291,croped_original_1653425739208,2022-05-24-17-55-39,10,10,9,1709003959.7876606,1709003960.49662,0.7089593410491943,20240227T000823,5,5,6,9,5,1,1,0.875
292,croped_original_1653425767574,2022-05-24-17-56-07,8,8,8,1709003961.9241366,1709003962.577664,0.6535274982452393,20240227T000823,7,7,7,8,7,0,0,1.0
293,croped_original_1653425798961,2022-05-24-17-56-38,8,8,8,1709003963.9821506,1709003964.6434417,0.6612911224365234,20240227T000823,7,7,7,8,7,0,0,1.0
294,croped_original_1653425830314,2022-05-24-17-57-10,6,6,7,1709003966.144107,1709003967.2391467,1.0950393676757812,20240227T000823,9,9,8,6,8,0,1,0.9333333333333333
295,croped_original_1653425858683,2022-05-24-17-57-38,7,7,7,1709003968.8175902,1709003969.7096574,0.8920671939849854,20240227T000823,8,8,8,7,8,0,0,1.0
296,croped_original_1653425890034,2022-05-24-17-58-10,6,6,7,1709003972.2538755,1709003973.4068344,1.152958631515503,20240227T000823,9,9,8,6,8,0,1,0.9333333333333333
297,croped_original_1653425918435,2022-05-24-17-58-38,7,7,7,1709003975.3923492,1709003976.0812588,0.6889095306396484,20240227T000823,8,8,8,7,8,0,0,1.0
298,croped_original_1653425949809,2022-05-24-17-59-09,6,6,7,1709003977.6798987,1709003978.5738049,0.8939061164855957,20240227T000823,9,9,8,6,8,0,1,0.9333333333333333
299,croped_original_1653425978175,2022-05-24-17-59-38,6,6,7,1709003980.0129766,1709003980.8711734,0.8581967353820801,20240227T000823,9,9,8,6,8,0,1,0.9333333333333333
300,croped_original_1653426009534,2022-05-24-18-00-09,6,6,7,1709003982.7320237,1709003983.692057,0.9600334167480468,20240227T000823,9,9,8,6,8,0,1,0.9333333333333333
301,croped_original_1653426037895,2022-05-24-18-00-37,5,5,6,1709003985.2414274,1709003986.1406958,0.899268388748169,20240227T000823,10,10,9,5,9,0,1,0.9333333333333333
302,croped_original_1653426069249,2022-05-24-18-01-09,4,4,5,1709003987.746277,1709003988.48561,0.7393326759338379,20240227T000823,11,11,10,4,10,0,1,0.9333333333333333
303,croped_original_1653426097646,2022-05-24-18-01-37,5,4,5,1709003991.1501875,1709003992.018628,0.8684401512145996,20240227T000823,10,11,10,5,10,0,0,1.0
304,croped_original_1653426128994,2022-05-24-18-02-08,4,4,5,1709003994.5836327,1709003998.472793,3.889160394668579,20240227T000823,11,11,10,4,10,0,1,0.9333333333333333
305,croped_original_1653426160360,2022-05-24-18-02-40,4,4,5,1709003999.8610268,1709004000.6362708,0.7752439975738525,20240227T000823,11,11,10,4,10,0,1,0.9333333333333333
306,croped_original_1653426188715,2022-05-24-18-03-08,4,4,5,1709004002.175168,1709004003.9257224,1.7505543231964111,20240227T000823,11,11,10,4,10,0,1,0.9333333333333333
307,croped_original_1653426220103,2022-05-24-18-03-40,4,4,5,1709004005.393507,1709004006.0580437,0.664536714553833,20240227T000823,11,11,10,4,10,0,1,0.9333333333333333
308,croped_original_1653426248509,2022-05-24-18-04-08,4,4,5,1709004007.7108033,1709004008.492621,0.7818176746368408,20240227T000823,11,11,10,4,10,0,1,0.9333333333333333
309,croped_original_1653426279903,2022-05-24-18-04-39,4,4,5,1709004009.9262226,1709004010.714606,0.7883834838867188,20240227T000823,11,11,10,4,10,0,1,0.9333333333333333
310,croped_original_1653426308287,2022-05-24-18-05-08,4,4,5,1709004012.3346012,1709004013.292447,0.9578461647033693,20240227T000823,11,11,10,4,10,0,1,0.9333333333333333
311,croped_original_1653426339671,2022-05-24-18-05-39,4,4,5,1709004015.9521728,1709004017.02305,1.0708773136138916,20240227T000823,11,11,10,4,10,0,1,0.9333333333333333
312,croped_original_1653426368021,2022-05-24-18-06-08,4,4,5,1709004018.6566527,1709004019.3573058,0.700653076171875,20240227T000823,11,11,10,4,10,0,1,0.9333333333333333
313,croped_original_1653426399400,2022-05-24-18-06-39,4,4,5,1709004021.2791665,1709004024.7417836,3.4626171588897705,20240227T000823,11,11,10,4,10,0,1,0.9333333333333333
314,croped_original_1653426427775,2022-05-24-18-07-07,4,4,5,1709004026.2784672,1709004027.0825891,0.8041219711303711,20240227T000823,11,11,10,4,10,0,1,0.9333333333333333
315,croped_original_1653426459139,2022-05-24-18-07-39,4,4,5,1709004029.1502118,1709004029.9242094,0.7739975452423096,20240227T000823,11,11,10,4,10,0,1,0.9333333333333333
316,croped_original_1653426490498,2022-05-24-18-08-10,4,4,5,1709004031.4260635,1709004032.183269,0.7572054862976074,20240227T000823,11,11,10,4,10,0,1,0.9333333333333333
317,croped_original_1653426518875,2022-05-24-18-08-38,4,4,5,1709004033.7481678,1709004034.4674275,0.7192599773406982,20240227T000823,11,11,10,4,10,0,1,0.9333333333333333
318,croped_original_1653426550237,2022-05-24-18-09-10,4,4,5,1709004039.2441757,1709004039.986277,0.7421016693115234,20240227T000823,11,11,10,4,10,0,1,0.9333333333333333
319,croped_original_1653426578647,2022-05-24-18-09-38,4,4,5,1709004043.4413953,1709004044.1550355,0.7136402130126953,20240227T000823,11,11,10,4,10,0,1,0.9333333333333333
320,croped_original_1653426610033,2022-05-24-18-10-10,4,4,5,1709004045.813357,1709004046.4964695,0.683112382888794,20240227T000823,11,11,10,4,10,0,1,0.9333333333333333
321,croped_original_1653426638417,2022-05-24-18-10-38,4,4,5,1709004048.3262644,1709004049.0515285,0.7252640724182129,20240227T000823,11,11,10,4,10,0,1,0.9333333333333333
322,croped_original_1653426669792,2022-05-24-18-11-09,4,4,5,1709004050.8022802,1709004051.585963,0.7836828231811523,20240227T000823,11,11,10,4,10,0,1,0.9333333333333333
323,croped_original_1653426698135,2022-05-24-18-11-38,4,4,5,1709004053.0945852,1709004053.9152155,0.8206305503845215,20240227T000823,11,11,10,4,10,0,1,0.9333333333333333
324,croped_original_1653426729500,2022-05-24-18-12-09,4,4,5,1709004055.4726598,1709004056.3887918,0.9161319732666016,20240227T000823,11,11,10,4,10,0,1,0.9333333333333333
325,croped_original_1653426757868,2022-05-24-18-12-37,4,4,5,1709004057.8896089,1709004058.7648609,0.8752520084381104,20240227T000823,11,11,10,4,10,0,1,0.9333333333333333
326,croped_original_1653426789237,2022-05-24-18-13-09,4,4,5,1709004060.428826,1709004061.3532636,0.9244375228881836,20240227T000823,11,11,10,4,10,0,1,0.9333333333333333
327,croped_original_1653426817574,2022-05-24-18-13-37,5,5,5,1709004063.1280572,1709004063.9747362,0.8466789722442627,20240227T000823,10,10,10,5,10,0,0,1.0
328,croped_original_1653426848937,2022-05-24-18-14-08,4,4,5,1709004065.8874714,1709004066.597253,0.7097818851470947,20240227T000823,11,11,10,4,10,0,1,0.9333333333333333
329,croped_original_1653426880310,2022-05-24-18-14-40,4,4,5,1709004068.1060865,1709004068.8691266,0.7630400657653809,20240227T000823,11,11,10,4,10,0,1,0.9333333333333333
330,croped_original_1653426908668,2022-05-24-18-15-08,4,4,5,1709004070.694363,1709004071.452088,0.7577250003814697,20240227T000823,11,11,10,4,10,0,1,0.9333333333333333
331,croped_original_1653426940054,2022-05-24-18-15-40,4,4,5,1709004075.0932183,1709004075.800795,0.7075767517089844,20240227T000823,11,11,10,4,10,0,1,0.9333333333333333
332,croped_original_1653426968452,2022-05-24-18-16-08,4,4,5,1709004077.3858235,1709004078.3048742,0.9190504550933838,20240227T000823,11,11,10,4,10,0,1,0.9333333333333333
333,croped_original_1653426999857,2022-05-24-18-16-39,4,4,5,1709004080.2121854,1709004081.2748125,1.0626270771026611,20240227T000823,11,11,10,4,10,0,1,0.9333333333333333
334,croped_original_1653427028220,2022-05-24-18-17-08,4,4,5,1709004083.2185354,1709004084.3064983,1.0879628658294678,20240227T000823,11,11,10,4,10,0,1,0.9333333333333333
335,croped_original_1653427059588,2022-05-24-18-17-39,4,4,5,1709004085.928905,1709004088.7929442,2.864039182662964,20240227T000823,11,11,10,4,10,0,1,0.9333333333333333
336,croped_original_1653427087960,2022-05-24-18-18-07,4,4,5,1709004090.265128,1709004090.9555264,0.6903984546661377,20240227T000823,11,11,10,4,10,0,1,0.9333333333333333
337,croped_original_1653427119345,2022-05-24-18-18-39,4,4,5,1709004093.461657,1709004094.200698,0.7390410900115967,20240227T000823,11,11,10,4,10,0,1,0.9333333333333333
338,croped_original_1653427147716,2022-05-24-18-19-07,3,3,4,1709004095.790136,1709004096.5895078,0.7993719577789307,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
339,croped_original_1653427179085,2022-05-24-18-19-39,3,3,4,1709004098.085374,1709004098.7906113,0.7052371501922607,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
340,croped_original_1653427210458,2022-05-24-18-20-10,3,3,4,1709004100.313027,1709004101.0450373,0.7320106029510498,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
341,croped_original_1653427238821,2022-05-24-18-20-38,3,3,4,1709004102.8145726,1709004103.4905431,0.6759705543518066,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
342,croped_original_1653427270216,2022-05-24-18-21-10,3,3,4,1709004105.0131118,1709004105.8462903,0.8331785202026367,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
343,croped_original_1653427298570,2022-05-24-18-21-38,3,3,4,1709004107.3944511,1709004108.2323823,0.8379313945770264,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
344,croped_original_1653427329959,2022-05-24-18-22-09,3,3,4,1709004109.918471,1709004110.7708185,0.8523471355438232,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
345,croped_original_1653427358328,2022-05-24-18-22-38,3,3,4,1709004112.3418064,1709004113.2726588,0.9308524131774902,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
346,croped_original_1653427389700,2022-05-24-18-23-09,3,3,4,1709004114.879501,1709004117.1356957,2.2561943531036377,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
347,croped_original_1653427418091,2022-05-24-18-23-38,4,3,4,1709004119.6631336,1709004120.483694,0.8205604553222656,20240227T000823,11,12,11,4,11,0,0,1.0
348,croped_original_1653427449490,2022-05-24-18-24-09,3,3,4,1709004122.1597118,1709004122.9856622,0.8259503841400146,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
349,croped_original_1653427477877,2022-05-24-18-24-37,3,3,4,1709004124.4633105,1709004125.2677984,0.804487943649292,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
350,croped_original_1653427509266,2022-05-24-18-25-09,3,3,4,1709004126.7903717,1709004127.7453914,0.95501971244812,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
351,croped_original_1653427537598,2022-05-24-18-25-37,3,3,4,1709004129.2533114,1709004129.9565983,0.70328688621521,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
352,croped_original_1653427568977,2022-05-24-18-26-08,3,3,4,1709004131.477003,1709004132.1687078,0.6917047500610352,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
353,croped_original_1653427600357,2022-05-24-18-26-40,3,3,4,1709004134.039397,1709004134.8183477,0.7789504528045654,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
354,croped_original_1653427628760,2022-05-24-18-27-08,3,3,4,1709004136.4317038,1709004137.2449486,0.8132448196411133,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
355,croped_original_1653427660166,2022-05-24-18-27-40,3,3,4,1709004138.8362637,1709004139.5702171,0.7339534759521484,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
356,croped_original_1653427688523,2022-05-24-18-28-08,3,3,4,1709004141.100242,1709004142.44706,1.346818208694458,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
357,croped_original_1653427720030,2022-05-24-18-28-40,3,3,4,1709004144.8851118,1709004145.5960257,0.710913896560669,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
358,croped_original_1653427748430,2022-05-24-18-29-08,3,3,4,1709004147.243912,1709004148.3319254,1.0880134105682373,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
359,croped_original_1653427779866,2022-05-24-18-29-39,3,3,4,1709004149.9788604,1709004150.647237,0.6683766841888428,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
360,croped_original_1653427808247,2022-05-24-18-30-08,3,3,4,1709004152.1456645,1709004152.8538234,0.7081589698791504,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
361,croped_original_1653427839606,2022-05-24-18-30-39,3,3,4,1709004154.4137049,1709004155.1151576,0.7014527320861816,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
362,croped_original_1653427867978,2022-05-24-18-31-07,4,3,4,1709004157.766128,1709004158.5491302,0.7830021381378174,20240227T000823,11,12,11,4,11,0,0,1.0
363,croped_original_1653427899334,2022-05-24-18-31-39,3,3,4,1709004160.1285808,1709004160.8255403,0.6969594955444336,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
364,croped_original_1653427927708,2022-05-24-18-32-07,3,3,4,1709004162.9932578,1709004163.9876654,0.9944076538085938,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
365,croped_original_1653427959077,2022-05-24-18-32-39,4,3,4,1709004165.6405082,1709004166.43864,0.7981319427490234,20240227T000823,11,12,11,4,11,0,0,1.0
366,croped_original_1653427990462,2022-05-24-18-33-10,3,3,4,1709004168.0994103,1709004168.96145,0.8620395660400391,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
367,croped_original_1653428018861,2022-05-24-18-33-38,4,3,4,1709004170.7094443,1709004171.4857876,0.7763433456420898,20240227T000823,11,12,11,4,11,0,0,1.0
368,croped_original_1653428050241,2022-05-24-18-34-10,3,3,4,1709004173.299719,1709004174.1238928,0.8241734504699707,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
369,croped_original_1653428078617,2022-05-24-18-34-38,3,3,4,1709004178.702251,1709004179.5551748,0.8529238700866699,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
370,croped_original_1653428110006,2022-05-24-18-35-10,3,3,4,1709004181.094584,1709004181.8190002,0.7244162559509277,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
371,croped_original_1653428138365,2022-05-24-18-35-38,3,3,4,1709004183.5459442,1709004184.2838497,0.7379052639007568,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
372,croped_original_1653428169755,2022-05-24-18-36-09,3,3,4,1709004186.113113,1709004186.932975,0.8198621273040771,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
373,croped_original_1653428198118,2022-05-24-18-36-38,3,3,4,1709004188.716387,1709004189.6312375,0.9148507118225098,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
374,croped_original_1653428229490,2022-05-24-18-37-09,3,3,4,1709004196.058927,1709004196.7966018,0.7376747131347656,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
375,croped_original_1653428257842,2022-05-24-18-37-37,3,3,4,1709004200.3585546,1709004201.1575005,0.7989459037780762,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
376,croped_original_1653428289236,2022-05-24-18-38-09,4,3,4,1709004202.6262343,1709004203.3134964,0.6872618198394775,20240227T000823,11,12,11,4,11,0,0,1.0
377,croped_original_1653428317624,2022-05-24-18-38-37,3,3,4,1709004205.0268507,1709004205.723969,0.6971182823181152,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
378,croped_original_1653428348985,2022-05-24-18-39-08,3,3,4,1709004207.4954548,1709004208.2547302,0.7592754364013672,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
379,croped_original_1653428380352,2022-05-24-18-39-40,3,3,4,1709004210.8385444,1709004211.5217736,0.6832292079925537,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
380,croped_original_1653428408717,2022-05-24-18-40-08,5,4,4,1709004213.6135426,1709004214.2512548,0.6377122402191162,20240227T000823,10,11,11,4,10,1,1,0.875
381,croped_original_1653428440103,2022-05-24-18-40-40,3,3,4,1709004215.7376945,1709004216.4159665,0.6782722473144531,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
382,croped_original_1653428468508,2022-05-24-18-41-08,4,3,4,1709004217.9090889,1709004218.5841117,0.6750226020812988,20240227T000823,11,12,11,4,11,0,0,1.0
383,croped_original_1653428499887,2022-05-24-18-41-39,3,3,4,1709004220.0868506,1709004220.7423532,0.6555025577545166,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
384,croped_original_1653428528256,2022-05-24-18-42-08,3,3,4,1709004222.236373,1709004222.9150624,0.6786894798278809,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
385,croped_original_1653428559588,2022-05-24-18-42-39,4,3,4,1709004224.883118,1709004225.6028376,0.719719648361206,20240227T000823,11,12,11,4,11,0,0,1.0
386,croped_original_1653428587952,2022-05-24-18-43-07,5,4,4,1709004227.145347,1709004227.806411,0.6610639095306396,20240227T000823,10,11,11,4,10,1,1,0.875
387,croped_original_1653428619325,2022-05-24-18-43-39,3,3,4,1709004232.675607,1709004233.3109064,0.6352994441986084,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
388,croped_original_1653428647659,2022-05-24-18-44-07,3,3,4,1709004234.730825,1709004235.3935895,0.6627645492553711,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
389,croped_original_1653428679046,2022-05-24-18-44-39,3,3,4,1709004236.846068,1709004237.509612,0.6635441780090332,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
390,croped_original_1653428710396,2022-05-24-18-45-10,3,3,4,1709004238.9537926,1709004239.6706736,0.7168810367584229,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
391,croped_original_1653428738726,2022-05-24-18-45-38,3,3,4,1709004241.122842,1709004241.7747347,0.6518926620483398,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
392,croped_original_1653428770086,2022-05-24-18-46-10,4,3,4,1709004243.2430627,1709004243.9041064,0.661043643951416,20240227T000823,11,12,11,4,11,0,0,1.0
393,croped_original_1653428798424,2022-05-24-18-46-38,3,3,4,1709004245.6288912,1709004246.306539,0.6776478290557861,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
394,croped_original_1653428829777,2022-05-24-18-47-09,3,3,4,1709004247.768598,1709004248.461833,0.693234920501709,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
395,croped_original_1653428858117,2022-05-24-18-47-38,3,3,4,1709004249.9349887,1709004250.6976345,0.7626457214355469,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
396,croped_original_1653428889476,2022-05-24-18-48-09,3,3,4,1709004252.14685,1709004252.7970774,0.6502273082733154,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
397,croped_original_1653428917820,2022-05-24-18-48-37,3,3,4,1709004254.2594085,1709004255.0814383,0.8220300674438477,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
398,croped_original_1653428949218,2022-05-24-18-49-09,3,3,4,1709004256.5495884,1709004257.2837725,0.7341840267181396,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
399,croped_original_1653428977596,2022-05-24-18-49-37,3,3,4,1709004258.791102,1709004259.4634404,0.6723384857177734,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
400,croped_original_1653429008986,2022-05-24-18-50-08,3,3,4,1709004260.9643383,1709004261.6279452,0.6636066436767578,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
401,croped_original_1653429040358,2022-05-24-18-50-40,3,3,4,1709004263.0982654,1709004263.83854,0.7402746677398682,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
402,croped_original_1653429068709,2022-05-24-18-51-08,3,3,4,1709004265.336073,1709004266.2835732,0.947500228881836,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
403,croped_original_1653429100083,2022-05-24-18-51-40,3,3,4,1709004267.786038,1709004268.6855974,0.899559497833252,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
404,croped_original_1653429128536,2022-05-24-18-52-08,3,3,4,1709004270.1744974,1709004271.145003,0.970505714416504,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
405,croped_original_1653429159913,2022-05-24-18-52-39,3,3,4,1709004272.663104,1709004273.5684755,0.9053716659545898,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
406,croped_original_1653429188308,2022-05-24-18-53-08,3,3,4,1709004275.1509707,1709004275.9603374,0.8093667030334473,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
407,croped_original_1653429219693,2022-05-24-18-53-39,3,3,4,1709004277.710986,1709004278.5195727,0.808586597442627,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
408,croped_original_1653429248009,2022-05-24-18-54-08,3,3,4,1709004280.1411,1709004280.7997231,0.658623218536377,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
409,croped_original_1653429279340,2022-05-24-18-54-39,3,3,4,1709004282.2725222,1709004282.998279,0.7257571220397949,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
410,croped_original_1653429307707,2022-05-24-18-55-07,3,3,4,1709004284.540634,1709004285.267495,0.7268610000610352,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
411,croped_original_1653429339077,2022-05-24-18-55-39,3,3,4,1709004286.822028,1709004287.5198722,0.6978442668914795,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
